,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2020-07-22,95.37350463867188,43.54705047607422,43.901668548583984,97.27249908447266,44.090553283691406,48.47999954223633,97.9749984741211,44.27790832519531,48.52000045776367,96.60250091552734,43.09133529663086,47.029998779296875,96.69249725341797,43.65339660644531,47.93000030517578,89001600,10489517,29831200
2020-07-23,91.0324478149414,43.42368698120117,43.72056198120117,92.84500122070312,43.96565246582031,48.279998779296875,97.07749938964844,44.46526336669922,48.56999969482422,92.01000213623047,43.52849197387695,48.029998779296875,96.99749755859375,44.090553283691406,48.470001220703125,197004400,10989139,15935000
2020-07-24,90.80693054199219,42.31342697143555,43.91073226928711,92.61499786376953,42.841529846191406,48.4900016784668,92.97000122070312,44.402809143066406,48.79999923706055,89.1449966430664,42.59172439575195,48.06999969482422,90.98750305175781,43.84074783325195,48.400001525878906,185438800,10480101,16196800
2020-07-27,92.95909881591797,41.38819885253906,43.901668548583984,94.80999755859375,41.904762268066406,48.47999954223633,94.90499877929688,42.77907943725586,48.5099983215332,93.4800033569336,41.77985763549805,48.18000030517578,93.70999908447266,42.71662902832031,48.18000030517578,121214000,11321478,17346500
2020-07-28,91.43199157714844,42.498470306396484,43.6300048828125,93.25250244140625,43.02888488769531,48.18000030517578,94.55000305175781,43.466041564941406,49.279998779296875,93.24749755859375,41.77985763549805,48.099998474121094,94.36750030517578,41.84231185913086,48.34000015258789,103625600,12174880,13872700
2020-07-29,93.18460083007812,40.64802551269531,43.48511505126953,95.04000091552734,41.15534591674805,48.02000045776367,95.2300033569336,43.71584701538086,48.5,93.7125015258789,40.71818923950195,47.81999969482422,93.75,43.65339660644531,48.13999938964844,90329200,23769339,13758100
2020-07-30,94.31214904785156,38.61254119873047,43.186279296875,96.19000244140625,39.09445571899414,47.689998626708984,96.29750061035156,40.655738830566406,48.22999954223633,93.76750183105469,39.09445571899414,47.20000076293945,94.1875,40.593284606933594,47.66999816894531,158130000,20420245,17276500
2020-07-31,104.18555450439453,37.44059371948242,42.77878189086914,106.26000213623047,37.90788269042969,47.2400016784668,106.41500091552734,39.28181076049805,47.77000045776367,100.82499694824219,37.470726013183594,46.72999954223633,102.88500213623047,39.032005310058594,47.439998626708984,374336800,22833072,14849200
2020-08-03,106.810791015625,37.68731689453125,41.92755126953125,108.9375,38.15768814086914,46.29999923706055,111.63749694824219,38.65729904174805,47.36000061035156,107.89250183105469,37.59562683105469,46.22999954223633,108.19999694824219,38.34504318237305,47.13999938964844,308151200,14374341,14137500
2020-08-04,107.52409362792969,37.87236785888672,42.28071975708008,109.66500091552734,38.34504318237305,46.689998626708984,110.79000091552734,38.719749450683594,46.86000061035156,108.38749694824219,38.095237731933594,46.220001220703125,109.13249969482422,38.095237731933594,46.290000915527344,173071600,11375568,11717200
2020-08-05,107.913818359375,39.47607421875,42.76067352294922,110.0625,39.968772888183594,47.220001220703125,110.39250183105469,39.968772888183594,47.27000045776367,108.89749908447266,38.34504318237305,46.810001373291016,109.37750244140625,38.53239822387695,46.900001525878906,121776800,16988814,10498700
2020-08-06,111.6788558959961,39.044307708740234,42.99611282348633,113.90249633789062,39.5316162109375,47.47999954223633,114.4124984741211,40.09367752075195,47.529998779296875,109.79750061035156,39.2193603515625,46.599998474121094,110.40499877929688,39.5316162109375,46.65999984741211,202428800,11195251,10745000
2020-08-07,109.13976287841797,39.47607421875,43.28589630126953,111.11250305175781,39.968772888183594,47.79999923706055,113.67500305175781,40.343482971191406,48.08000183105469,110.2925033569336,39.032005310058594,47.209999084472656,113.20500183105469,39.28181076049805,47.470001220703125,198045600,13300767,11669700
2020-08-10,110.72606658935547,41.14147186279297,43.21344757080078,112.72750091552734,41.65495681762695,47.720001220703125,113.7750015258789,41.84231185913086,48.279998779296875,110.0,39.8438720703125,47.65999984741211,112.5999984741211,40.1561279296875,48.060001373291016,212403600,15106993,11888000
2020-08-11,107.43309783935547,41.511558532714844,43.40361404418945,109.375,42.0296630859375,47.93000030517578,112.48249816894531,43.71584701538086,48.650001525878906,109.10749816894531,41.77985763549805,47.70000076293945,111.97000122070312,42.90398025512695,48.459999084472656,187902400,14914283,16531600
2020-08-12,111.00357055664062,41.44988250732422,43.85639953613281,113.01000213623047,41.96721267700195,48.43000030517578,113.2750015258789,42.9664306640625,48.689998626708984,110.29750061035156,41.0928955078125,48.119998931884766,110.49749755859375,42.90398025512695,48.29999923706055,165598000,11231680,9562200
2020-08-13,112.9680404663086,40.7097053527832,43.81112289428711,115.01000213623047,41.21780014038086,48.380001068115234,116.0425033569336,42.217018127441406,48.72999954223633,113.92749786376953,41.15534591674805,48.060001373291016,114.43000030517578,41.15534591674805,48.2599983215332,210082000,8555239,9882900
2020-08-14,112.86737823486328,41.079795837402344,43.87451171875,114.90750122070312,41.592506408691406,48.45000076293945,115.0,41.96721267700195,48.689998626708984,113.04499816894531,40.40593338012695,48.029998779296875,114.83000183105469,40.84309005737305,48.34000015258789,165565200,8069852,10075800
2020-08-17,112.57269287109375,39.907840728759766,43.65717697143555,114.60749816894531,40.40593338012695,48.209999084472656,116.0875015258789,41.77985763549805,48.75,113.9625015258789,40.281028747558594,48.20000076293945,116.0625,41.65495681762695,48.31999969482422,119561600,9452083,9102400
2020-08-18,113.5107421875,39.722801208496094,43.84733963012695,115.5625,40.21857833862305,48.41999816894531,116.0,41.03044509887695,48.5,114.00749969482422,40.031227111816406,47.959999084472656,114.35250091552734,40.53083419799805,48.20000076293945,105633600,6835096,9829000
2020-08-19,113.65316772460938,39.35271072387695,42.89649963378906,115.7074966430664,39.8438720703125,47.369998931884766,117.1624984741211,41.03044509887695,48.380001068115234,115.61000061035156,39.656517028808594,47.220001220703125,115.98249816894531,40.40593338012695,48.119998931884766,145538000,8704715,17371000
2020-08-20,116.17508697509766,38.674224853515625,42.878387451171875,118.2750015258789,39.15690994262695,47.349998474121094,118.39250183105469,39.8438720703125,47.599998474121094,115.73249816894531,38.78219985961914,47.09000015258789,115.75,39.5316162109375,47.27000045776367,126907200,10210211,11308700
2020-08-21,122.16187286376953,38.92094421386719,42.815006256103516,124.37000274658203,39.406715393066406,47.279998779296875,124.86750030517578,39.8438720703125,47.5,119.25,38.9071044921875,46.970001220703125,119.26249694824219,39.032005310058594,47.34000015258789,338054800,9583721,14734100
2020-08-24,123.62295532226562,40.894752502441406,43.43983840942383,125.85749816894531,41.4051513671875,47.970001220703125,128.78500366210938,41.46760177612305,47.97999954223633,123.9375,39.344261169433594,47.18000030517578,128.69749450683594,39.656517028808594,47.43000030517578,345937600,16458512,9257700
2020-08-25,122.6087875366211,40.64802551269531,43.38550567626953,124.82499694824219,41.15534591674805,47.90999984741211,125.18000030517578,41.84231185913086,48.04999923706055,123.05249786376953,40.4683837890625,47.650001525878906,124.69750213623047,41.53005599975586,48.0,211495600,11120537,7827800
2020-08-26,124.27615356445312,39.96952438354492,43.61190414428711,126.52249908447266,40.4683837890625,48.15999984741211,126.99250030517578,41.34270095825195,48.18000030517578,125.0824966430664,40.21857833862305,47.470001220703125,126.18000030517578,41.34270095825195,47.7599983215332,163022400,9175803,10124200
2020-08-27,122.7905044555664,39.96952438354492,43.67528533935547,125.01000213623047,40.4683837890625,48.22999954223633,127.48500061035156,41.4051513671875,48.81999969482422,123.8324966430664,40.281028747558594,48.20000076293945,127.14250183105469,40.71818923950195,48.25,155552400,11751237,10931600
2020-08-28,122.59160614013672,40.77138900756836,45.12418746948242,124.80750274658203,41.280250549316406,49.83000183105469,126.44249725341797,41.34270095825195,49.849998474121094,124.57749938964844,40.40593338012695,48.529998779296875,126.01249694824219,40.655738830566406,48.75,187630000,9473267,16420300
2020-08-31,126.74896240234375,39.105987548828125,44.85251235961914,129.0399932861328,39.59406661987305,49.529998779296875,131.0,41.77985763549805,50.06999969482422,126.0,39.09445571899414,49.349998474121094,127.58000183105469,40.655738830566406,49.79999923706055,225702700,22717414,18510800
2020-09-01,131.79771423339844,38.18077087402344,44.481231689453125,134.17999267578125,38.65729904174805,49.119998931884766,134.8000030517578,39.968772888183594,49.349998474121094,130.52999877929688,38.407493591308594,48.83000183105469,132.75999450683594,39.15690994262695,49.310001373291016,151948100,14920704,12588400
2020-09-02,129.0670623779297,39.722801208496094,46.35574722290039,131.39999389648438,40.21857833862305,51.189998626708984,137.97999572753906,40.281028747558594,51.36000061035156,127.0,38.53239822387695,49.36000061035156,137.58999633789062,38.719749450683594,49.36000061035156,200119000,13421133,26332600
2020-09-03,118.73382568359375,38.98263168334961,45.71280288696289,120.87999725341797,39.46916580200195,50.47999954223633,128.83999633789062,41.53005599975586,52.13999938964844,120.5,39.2193603515625,50.099998474121094,126.91000366210938,39.90632247924805,51.400001525878906,257599600,15071750,22289400
2020-09-04,118.81241607666016,39.59944152832031,46.219913482666016,120.95999908447266,40.09367752075195,51.040000915527344,123.69999694824219,40.967994689941406,51.470001220703125,110.88999938964844,39.09445571899414,50.279998779296875,120.06999969482422,40.1561279296875,50.939998626708984,332607200,14359353,21019500
2020-09-08,110.81694793701172,37.87236785888672,45.1060791015625,112.81999969482422,38.34504318237305,49.810001373291016,118.98999786376953,39.718971252441406,51.040000915527344,112.68000030517578,38.2825927734375,49.36000061035156,113.94999694824219,39.46916580200195,50.93000030517578,231366600,19318441,17776700
2020-09-09,115.23705291748047,37.9957275390625,45.45018768310547,117.31999969482422,38.46994400024414,50.189998626708984,119.13999938964844,38.719749450683594,50.7599983215332,115.26000213623047,37.59562683105469,49.54999923706055,117.26000213623047,38.719749450683594,49.599998474121094,176940500,17460719,15252300
2020-09-10,111.47505187988281,37.008827209472656,45.27812957763672,113.48999786376953,37.470726013183594,50.0,120.5,38.719749450683594,50.68000030517578,112.5,37.470726013183594,49.95000076293945,120.36000061035156,38.53239822387695,50.349998474121094,182274400,15584134,15439500
2020-09-11,110.0114974975586,36.70042037963867,46.238033294677734,112.0,37.158470153808594,51.060001373291016,115.2300033569336,37.782981872558594,51.20000076293945,110.0,37.0335693359375,50.099998474121094,114.56999969482422,37.72053146362305,50.400001525878906,180860300,11515966,18272300
2020-09-14,113.31184387207031,37.934051513671875,46.29279708862305,115.36000061035156,38.407493591308594,50.709999084472656,115.93000030517578,38.46994400024414,51.22999954223633,112.80000305175781,37.22092056274414,50.56999969482422,114.72000122070312,37.40827560424805,50.970001220703125,140150100,11849586,10911700
2020-09-15,113.4886474609375,37.625633239746094,46.60319137573242,115.54000091552734,38.095237731933594,51.04999923706055,118.83000183105469,38.84465408325195,51.380001068115234,113.61000061035156,37.59562683105469,50.84000015258789,118.33000183105469,38.53239822387695,51.0,184642000,13826922,12838400
2020-09-16,110.13917541503906,41.634925842285156,46.36582946777344,112.12999725341797,42.15456771850586,50.790000915527344,116.0,42.529273986816406,51.45000076293945,112.04000091552734,37.782981872558594,50.7400016784668,115.2300033569336,38.095237731933594,50.95000076293945,154679000,40989838,15353900
2020-09-17,108.3809585571289,43.48536682128906,46.14674377441406,110.33999633789062,44.02810287475586,50.54999923706055,112.19999694824219,44.839969635009766,50.630001068115234,108.70999908447266,41.65495681762695,49.939998626708984,109.72000122070312,42.529273986816406,50.220001220703125,178011000,41799078,13287100
2020-09-18,104.9430923461914,42.4367790222168,46.055450439453125,106.83999633789062,42.9664306640625,50.45000076293945,110.87999725341797,44.59016418457031,51.15999984741211,106.08999633789062,42.90398025512695,50.209999084472656,110.4000015258789,43.21623611450195,50.75,287104900,23263088,23816600
2020-09-21,108.12557983398438,39.167667388916016,44.81391525268555,110.08000183105469,39.656517028808594,49.09000015258789,110.19000244140625,41.53005599975586,50.02000045776367,103.0999984741211,38.9071044921875,48.61000061035156,104.54000091552734,41.4051513671875,49.75,195713800,26058678,17514800
2020-09-22,109.82487487792969,38.550865173339844,45.334266662597656,111.80999755859375,39.032005310058594,49.65999984741211,112.86000061035156,41.0928955078125,50.040000915527344,109.16000366210938,38.78219985961914,49.06999969482422,112.68000030517578,39.968772888183594,49.11000061035156,183055400,22561773,13034600
2020-09-23,105.21813201904297,37.68731689453125,44.01056671142578,107.12000274658203,38.15768814086914,48.209999084472656,112.11000061035156,40.09367752075195,49.91999816894531,106.7699966430664,38.095237731933594,48.16999816894531,111.62000274658203,39.2193603515625,49.72999954223633,150718700,14194233,17121200
2020-09-24,106.2986068725586,37.378910064697266,44.457889556884766,108.22000122070312,37.84543228149414,48.70000076293945,110.25,38.5948486328125,49.099998474121094,105.0,37.470726013183594,47.560001373291016,105.16999816894531,38.095237731933594,48.209999084472656,167743300,15287102,16788100
2020-09-25,110.28651428222656,37.749610900878906,44.47614669799805,112.27999877929688,38.15768814086914,48.720001220703125,112.44000244140625,38.53239822387695,48.7599983215332,107.66999816894531,37.59562683105469,47.97999954223633,108.43000030517578,37.84543228149414,48.20000076293945,149981400,12774564,12603400
2020-09-28,112.91893005371094,38.3056640625,44.98736572265625,114.95999908447266,38.719749450683594,49.279998779296875,115.31999969482422,39.406715393066406,49.709999084472656,112.77999877929688,38.5948486328125,49.13999938964844,115.01000213623047,38.9071044921875,49.310001373291016,137672400,13337260,11215700
2020-09-29,112.06437683105469,37.81139373779297,44.65872573852539,114.08999633789062,38.22014236450195,48.91999816894531,115.30999755859375,38.9071044921875,49.560001373291016,113.56999969482422,37.84543228149414,48.90999984741211,114.55000305175781,38.78219985961914,49.38999938964844,99382200,11780652,12426600
2020-09-30,113.75384521484375,38.49101257324219,45.069522857666016,115.80999755859375,38.9071044921875,49.369998931884766,117.26000213623047,39.28181076049805,49.619998931884766,113.62000274658203,38.34504318237305,48.88999938964844,113.79000091552734,38.34504318237305,49.27000045776367,142675200,15497154,15755900
2020-10-01,114.71644592285156,38.55278778076172,44.896080017089844,116.79000091552734,38.96955490112305,49.18000030517578,117.72000122070312,39.28181076049805,49.65999984741211,115.83000183105469,38.15768814086914,48.59000015258789,117.63999938964844,39.15690994262695,49.439998626708984,116120400,12677993,17577300
2020-10-02,111.01338195800781,39.47954177856445,45.060401916503906,113.0199966430664,39.90632247924805,49.36000061035156,115.37000274658203,39.968772888183594,49.58000183105469,112.22000122070312,37.782981872558594,48.54999923706055,112.88999938964844,37.782981872558594,48.7599983215332,144712000,14423484,13610100
2020-10-05,114.43159484863281,39.603118896484375,45.07865524291992,116.5,40.031227111816406,49.380001068115234,116.6500015258789,40.281028747558594,49.54999923706055,113.55000305175781,39.46916580200195,49.119998931884766,113.91000366210938,39.90632247924805,49.43000030517578,106243800,9332661,10628700
2020-10-06,111.15090942382812,38.12031555175781,44.67698287963867,113.16000366210938,38.53239822387695,48.939998626708984,116.12000274658203,41.0928955078125,49.72999954223633,112.25,38.15768814086914,48.83000183105469,115.69999694824219,40.1561279296875,49.54999923706055,161498200,27231850,10077400
2020-10-07,113.03681945800781,38.98527908325195,45.24296951293945,115.08000183105469,39.406715393066406,49.560001373291016,115.55000305175781,39.968772888183594,49.7599983215332,114.12999725341797,38.78219985961914,48.95000076293945,114.62000274658203,38.84465408325195,49.02000045776367,96849000,13336187,10135600
2020-10-08,112.92876434326172,41.08591842651367,46.064579010009766,114.97000122070312,41.53005599975586,50.459999084472656,116.4000015258789,41.65495681762695,50.540000915527344,114.58999633789062,39.59406661987305,49.540000915527344,116.25,39.718971252441406,49.709999084472656,83477200,16519664,12143900
2020-10-09,114.89325714111328,42.25979232788086,46.38408660888672,116.97000122070312,42.71662902832031,50.810001373291016,117.0,44.15300369262695,51.22999954223633,114.91999816894531,41.84231185913086,50.599998474121094,115.27999877929688,44.15300369262695,50.66999816894531,100506900,27462638,11407800
2020-10-12,122.19133758544922,42.1980094909668,46.63970184326172,124.4000015258789,42.6541748046875,51.09000015258789,125.18000030517578,43.21623611450195,51.529998779296875,119.27999877929688,42.09211730957031,50.83000183105469,120.05999755859375,43.21623611450195,50.84000015258789,240226800,14256954,11386500
2020-10-13,118.9499282836914,41.518394470214844,45.84548568725586,121.0999984741211,41.96721267700195,50.220001220703125,125.38999938964844,42.59172439575195,50.9900016784668,119.6500015258789,41.592506408691406,49.900001525878906,125.2699966430664,42.40437316894531,50.9900016784668,262330500,12055427,14365300
2020-10-14,119.03832244873047,42.1362190246582,45.75419235229492,121.19000244140625,42.59172439575195,50.119998931884766,123.02999877929688,43.02888488769531,50.4900016784668,119.62000274658203,41.96721267700195,49.650001525878906,121.0,41.96721267700195,50.04999923706055,150712000,15684036,10582100
2020-10-15,118.5668716430664,42.44514465332031,45.63552474975586,120.70999908447266,42.90398025512695,49.9900016784668,121.19999694824219,42.9664306640625,50.130001068115234,118.1500015258789,41.280250549316406,49.29999923706055,118.72000122070312,41.84231185913086,49.400001525878906,112559200,14291589,9961700
2020-10-16,116.9068603515625,45.040035247802734,45.672035217285156,119.0199966430664,45.52693176269531,50.029998779296875,121.55000305175781,45.90163803100586,50.349998474121094,118.80999755859375,43.34114074707031,49.869998931884766,121.27999877929688,43.466041564941406,49.9900016784668,115393800,27084711,13569800
2020-10-19,113.92083740234375,45.040035247802734,45.29774856567383,115.9800033569336,45.52693176269531,49.619998931884766,120.41999816894531,46.65105438232422,50.47999954223633,115.66000366210938,45.152225494384766,49.459999084472656,119.95999908447266,46.15144348144531,50.029998779296875,120639300,20950291,9930400
2020-10-20,115.42366790771484,45.34895706176758,45.872867584228516,117.51000213623047,45.83918762207031,50.25,118.9800033569336,46.33879852294922,50.619998931884766,115.62999725341797,45.40203094482422,49.790000915527344,116.19999694824219,45.90163803100586,49.88999938964844,124423700,15759519,10970700
2020-10-21,114.79503631591797,45.22539520263672,45.63552474975586,116.87000274658203,45.71428680419922,49.9900016784668,118.70999908447266,46.27634811401367,50.43000030517578,116.44999694824219,45.40203094482422,49.77000045776367,116.66999816894531,45.464481353759766,49.959999084472656,89946000,11819002,12517400
2020-10-22,113.6949234008789,47.69672775268555,46.265419006347656,115.75,48.21233367919922,50.68000030517578,118.04000091552734,48.399688720703125,51.20000076293945,114.58999633789062,45.71428680419922,50.380001068115234,117.44999694824219,45.776737213134766,51.16999816894531,101988000,15334675,20189200
2020-10-23,112.99752044677734,47.14067077636719,46.11935806274414,115.04000091552734,47.650272369384766,50.52000045776367,116.55000305175781,50.14832305908203,51.18000030517578,114.27999877929688,47.21311569213867,50.470001220703125,116.38999938964844,49.52381134033203,51.0,82572600,21226682,13491300
2020-10-26,113.00733947753906,45.59609603881836,45.46207046508789,115.05000305175781,46.088993072509766,49.79999923706055,116.55000305175781,47.21311569213867,50.5099983215332,112.87999725341797,45.464481353759766,49.20000076293945,114.01000213623047,46.58860397338867,50.34000015258789,111850700,16693736,14696400
2020-10-27,114.52983856201172,43.86616134643555,45.55335998535156,116.5999984741211,44.34035873413086,49.900001525878906,117.27999877929688,46.21389389038086,50.290000915527344,114.54000091552734,44.27790832519531,49.54999923706055,115.48999786376953,46.21389389038086,49.810001373291016,92276800,15719471,13892100
2020-10-28,109.22570037841797,45.84323501586914,43.78234100341797,111.19999694824219,46.33879852294922,47.959999084472656,115.43000030517578,49.08665084838867,49.150001525878906,111.0999984741211,46.27634811401367,47.779998779296875,115.05000305175781,46.90085983276367,49.0,143937800,40590743,19886200
2020-10-29,113.27254486083984,45.53430938720703,43.837120056152344,115.31999969482422,46.02654266357422,48.02000045776367,116.93000030517578,48.33723831176758,48.47999954223633,112.19999694824219,45.65183639526367,47.29999923706055,112.37000274658203,47.83762741088867,47.72999954223633,146129200,19743092,15369900
2020-10-30,106.92724609375,45.84323501586914,43.87363815307617,108.86000061035156,46.33879852294922,48.060001373291016,111.98999786376953,47.08821105957031,48.119998931884766,107.72000122070312,45.52693176269531,47.369998931884766,111.05999755859375,45.83918762207031,47.810001373291016,190272600,16392012,15804000
2020-11-02,106.83883666992188,46.4610595703125,44.38485336303711,108.7699966430664,46.96331024169922,48.619998931884766,110.68000030517578,47.338016510009766,48.95000076293945,107.31999969482422,45.776737213134766,48.2400016784668,109.11000061035156,46.83840560913086,48.75,122866900,17434138,15156100
2020-11-03,108.47920227050781,48.499908447265625,45.051265716552734,110.44000244140625,49.024200439453125,49.349998474121094,111.48999786376953,49.46135711669922,49.959999084472656,108.7300033569336,47.08821105957031,49.0,109.66000366210938,47.775177001953125,49.220001220703125,107624400,15671834,15285100
2020-11-04,112.90911865234375,48.499908447265625,44.88694381713867,114.94999694824219,49.024200439453125,49.16999816894531,115.58999633789062,50.08586883544922,50.209999084472656,112.3499984741211,47.025760650634766,49.08000183105469,114.13999938964844,48.02497863769531,49.43000030517578,138235500,20323882,12930800
2020-11-05,116.91668701171875,49.3648796081543,45.133426666259766,119.02999877929688,49.89851760864258,49.439998626708984,119.62000274658203,50.273223876953125,50.209999084472656,116.87000274658203,49.39890670776367,49.34000015258789,117.94999694824219,49.648712158203125,49.7599983215332,126387100,13739814,12452400
2020-11-06,116.78385925292969,49.98271560668945,45.14256286621094,118.69000244140625,50.52302932739258,49.45000076293945,119.19999694824219,50.83528518676758,49.9900016784668,116.12999725341797,49.71116256713867,49.25,118.31999969482422,50.08586883544922,49.650001525878906,114457900,13470596,9294900
2020-11-09,114.45191192626953,53.875064849853516,47.990779876708984,116.31999969482422,54.457454681396484,52.56999969482422,121.98999786376953,58.7665901184082,53.2599983215332,116.05000305175781,53.77049255371094,52.06999969482422,120.5,58.39188003540039,52.5,154515300,30949392,33442000
2020-11-10,114.10753631591797,55.48142623901367,49.277957916259766,115.97000122070312,56.0811882019043,53.97999954223633,117.58999633789062,56.83060073852539,54.279998779296875,114.12999725341797,54.64480972290039,52.45000076293945,115.55000305175781,55.081966400146484,52.56999969482422,138023400,26377968,29706700
2020-11-11,117.57099151611328,54.925376892089844,48.91280746459961,119.48999786376953,55.519126892089844,53.58000183105469,119.62999725341797,56.95550537109375,54.29999923706055,116.44000244140625,55.14441680908203,53.33000183105469,117.19000244140625,56.89305114746094,53.93000030517578,112295000,14001330,17399900
2020-11-12,117.29550170898438,54.1221923828125,48.392452239990234,119.20999908447266,54.70726013183594,53.0099983215332,120.52999877929688,55.394222259521484,53.209999084472656,118.56999969482422,54.145198822021484,52.61000061035156,119.62000274658203,54.70726013183594,53.04999923706055,103162300,12732884,15024400
2020-11-13,117.34469604492188,57.14957809448242,48.794124603271484,119.26000213623047,57.76736831665039,53.45000076293945,119.66999816894531,57.76736831665039,53.5,117.87000274658203,55.26932144165039,52.88999938964844,119.44000244140625,55.33177185058594,53.25,81581900,20813096,12447900
2020-11-16,118.36799621582031,59.12664794921875,49.15928649902344,120.30000305175781,59.76580810546875,53.849998474121094,120.98999786376953,60.202964782714844,54.619998931884766,118.1500015258789,58.82904052734375,53.279998779296875,118.91999816894531,60.0156135559082,54.5,91183000,19018367,14908200
2020-11-17,117.47261047363281,59.8062629699707,49.00408935546875,119.38999938964844,60.4527702331543,53.68000030517578,120.66999816894531,60.82748031616211,53.75,118.95999908447266,58.2669792175293,53.029998779296875,119.55000305175781,59.01639175415039,53.65999984741211,74271000,14467070,14248400
2020-11-18,116.13444519042969,60.11518096923828,48.02729797363281,118.02999877929688,60.7650260925293,52.61000061035156,119.81999969482422,62.763465881347656,54.02000045776367,118.0,60.7650260925293,52.560001373291016,118.61000061035156,62.26385498046875,53.75,76322100,23837136,15278200
2020-11-19,116.7346420288086,59.68269348144531,48.50200653076172,118.63999938964844,60.3278694152832,53.130001068115234,119.05999755859375,60.9523811340332,53.22999954223633,116.80999755859375,59.3911018371582,51.95000076293945,117.58999633789062,60.07806396484375,52.4900016784668,74113000,13959297,17189500
2020-11-20,115.45552062988281,60.3005256652832,48.08206558227539,117.33999633789062,60.9523811340332,52.66999816894531,118.7699966430664,61.3895378112793,53.25,117.29000091552734,59.890708923339844,52.59000015258789,118.63999938964844,60.202964782714844,53.189998626708984,73604300,12831697,15645600
2020-11-23,112.0215835571289,62.21580505371094,48.09120178222656,113.8499984741211,62.88836669921875,52.68000030517578,117.62000274658203,64.13739013671875,53.16999816894531,113.75,61.5768928527832,52.20000076293945,117.18000030517578,61.5768928527832,52.95000076293945,127959300,17325093,13191900
2020-11-24,113.32038116455078,64.5635757446289,48.584163665771484,115.16999816894531,65.26151275634766,53.220001220703125,115.8499984741211,67.75955963134766,53.59000015258789,112.58999633789062,64.94925689697266,53.02000045776367,113.91000366210938,66.88524627685547,53.13999938964844,113874200,28228244,13827600
2020-11-25,114.16656494140625,64.87248229980469,48.319419860839844,116.02999877929688,65.57376861572266,52.93000030517578,116.75,65.94847869873047,53.279998779296875,115.16999816894531,64.57455444335938,52.790000915527344,115.55000305175781,65.76112365722656,53.06999969482422,76499200,17593398,10194800
2020-11-27,114.71757507324219,64.25465393066406,48.10946273803711,116.58999633789062,64.94925689697266,52.70000076293945,117.48999786376953,65.94847869873047,53.189998626708984,116.22000122070312,64.38719940185547,52.61000061035156,116.56999969482422,65.88602447509766,53.11000061035156,46691300,8671537,8499300
2020-11-30,117.13807678222656,62.89542007446289,47.47462844848633,119.05000305175781,63.57533264160156,51.599998474121094,120.97000122070312,64.88681030273438,52.189998626708984,116.80999755859375,62.2014045715332,51.08000183105469,116.97000122070312,64.88681030273438,52.09000015258789,169410200,20032294,43203600
2020-12-01,120.74913787841797,62.71007537841797,47.879451751708984,122.72000122070312,63.387977600097656,52.040000915527344,123.47000122070312,65.44886779785156,52.33000183105469,120.01000213623047,63.1381721496582,51.790000915527344,121.01000213623047,64.51210021972656,52.13999938964844,127728200,13893582,18968800
2020-12-02,121.10335540771484,64.43999481201172,47.943851470947266,123.08000183105469,65.13661193847656,52.11000061035156,123.37000274658203,65.44886779785156,52.130001068115234,120.88999938964844,62.5136604309082,51.63999938964844,122.0199966430664,62.95082092285156,51.900001525878906,89004200,12367350,14913100
2020-12-03,120.96561431884766,65.49031829833984,48.56028747558594,122.94000244140625,66.19828033447266,52.779998779296875,123.77999877929688,66.82279205322266,52.939998626708984,122.20999908447266,64.88681030273438,51.900001525878906,123.5199966430664,64.94925689697266,51.900001525878906,78967600,14643896,17318900
2020-12-04,120.28667449951172,67.22026062011719,49.544734954833984,122.25,67.94691467285156,53.849998474121094,122.86000061035156,68.25917053222656,53.869998931884766,121.5199966430664,65.63622283935547,52.7599983215332,122.5999984741211,66.63544464111328,52.779998779296875,78260400,21620222,18122400
2020-12-07,121.76258087158203,67.09668731689453,48.75349044799805,123.75,67.82201385498047,52.9900016784668,124.56999969482422,69.32084655761719,53.779998779296875,122.25,67.19750213623047,52.70000076293945,122.30999755859375,68.00936889648438,53.7599983215332,86712000,15596816,16210900
2020-12-08,122.3824691772461,67.71451568603516,48.92831039428711,124.37999725341797,68.44652557373047,53.18000030517578,124.9800033569336,68.88368225097656,53.47999954223633,123.08999633789062,67.38485717773438,52.790000915527344,124.37000274658203,67.57221221923828,52.939998626708984,82225500,14952200,12485800
2020-12-09,119.82422637939453,70.37120819091797,49.066314697265625,121.77999877929688,71.13192749023438,53.33000183105469,125.94999694824219,71.75643920898438,53.599998474121094,121.0,68.69632720947266,53.0,124.52999877929688,68.69632720947266,53.369998931884766,115089200,20197447,11508400
2020-12-10,121.26078796386719,69.938720703125,48.80870056152344,123.23999786376953,70.69477081298828,53.04999923706055,123.87000274658203,71.6939926147461,53.5099983215332,120.1500015258789,69.07103729248047,52.97999954223633,120.5,69.19593811035156,53.400001525878906,81312200,15319415,12097300
2020-12-11,120.44410705566406,68.95018768310547,49.0847053527832,122.41000366210938,69.69554901123047,53.349998474121094,122.76000213623047,71.25682830810547,53.540000915527344,120.55000305175781,68.82123565673828,52.779998779296875,122.43000030517578,70.44496154785156,52.79999923706055,86939800,14248835,10638100
